,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,193946.0,,1965.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,193947.0,,1966.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,193948.0,,1967.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,193949.0,,1968.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,193950.0,,1969.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,193951.0,,1970.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,193952.0,,1971.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,193953.0,,1972.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,193954.0,,1973.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,193955.0,,1974.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,193956.0,,1975.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,194896.0,,1976.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,194897.0,,1977.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,194898.0,,1978.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,194899.0,,1979.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,194900.0,,1980.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,194901.0,,1981.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,194902.0,,1982.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,194903.0,,1983.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,194904.0,,1984.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,194905.0,,1985.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,194906.0,,1986.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,194907.0,,1987.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,194908.0,,1988.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,194909.0,,1989.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,194910.0,,1990.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,194911.0,,1991.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,194912.0,,1992.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,194913.0,,1993.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,194914.0,,1994.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,194915.0,,1995.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,194916.0,,1996.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,194917.0,,1997.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,194918.0,,1998.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,194919.0,,1999.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,194920.0,,2000.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,194921.0,,2001.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,194922.0,,2002.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,194923.0,,2003.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,194924.0,,2004.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,194925.0,,2005.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,194926.0,,2006.0
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,194927.0,,2007.0
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,194928.0,,2008.0
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,194929.0,,2009.0
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,194930.0,,2010.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,194931.0,,2011.0
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,194932.0,,2012.0
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,194933.0,,2013.0
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,194934.0,,2014.0
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,194935.0,,2015.0
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,194936.0,,2016.0
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,196781.0,,2017.0
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,196782.0,,2018.0
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,197509.0,,2019.0
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,198502.0,,2020.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,198503.0,,2021.0
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,198504.0,,2022.0
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,198505.0,,2023.0
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,198506.0,,2024.0
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,198507.0,,2025.0
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,198508.0,,2026.0
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,198509.0,,2027.0
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,198510.0,,2028.0
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,198511.0,,2029.0
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,198512.0,,2030.0
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,198513.0,,2031.0
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,198514.0,,2032.0
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,198515.0,,2033.0
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,198516.0,,2034.0
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,198517.0,,2035.0
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,198518.0,,2036.0
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,198519.0,,2037.0
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,198520.0,,2038.0
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,198521.0,,2039.0
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,198522.0,,2040.0
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,198523.0,,2041.0
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,,,2042.0
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,,,2043.0
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,,,2044.0
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,,,2045.0
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,,,2046.0
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,,,2047.0
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,,,2048.0
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,,,2049.0
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,,,2050.0
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,,,2051.0
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,,,2052.0
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,,,2053.0
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,2054.0
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,,,2055.0
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,,,2056.0
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,,,2057.0
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,,,2058.0
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,,,2059.0
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,,,70276.0
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,,,70277.0
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,,,70278.0
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,,,70279.0
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,,,70280.0
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,,,70281.0
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,,,70282.0
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,,,70283.0
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,,,70284.0
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,,,70285.0
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,,,70286.0
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,,,70287.0
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,,,70288.0
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,,,70289.0
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,,,70290.0
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,,,70291.0
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,,,70292.0
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,,,70293.0
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,,,70294.0
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,,,70295.0
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,,,70296.0
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,,,70297.0
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,,,70298.0
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,70299.0
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,,,70300.0
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,,,70301.0
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,,,70302.0
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,,,70303.0
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,,,70304.0
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,,,70305.0
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,,,70306.0
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,,,70307.0
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,,,70308.0
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,,,70309.0
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,,,70310.0
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,,,70311.0
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,,,70312.0
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,,,70313.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,,,70314.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,,,70315.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,,,70316.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,,,70317.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,,,70318.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,,,70319.0
2104,2104.0,2105.0,2104.0,2104.0,2104.0,2104.0,,,70320.0
2105,2105.0,2106.0,2105.0,2105.0,2105.0,2105.0,,,70321.0
2106,2106.0,70276.0,70276.0,2106.0,2106.0,2106.0,,,70322.0
2107,2107.0,70277.0,70277.0,2107.0,2107.0,2107.0,,,70323.0
2108,2108.0,70278.0,70278.0,2108.0,2108.0,2108.0,,,70324.0
2109,2109.0,70279.0,70279.0,2109.0,2109.0,2109.0,,,70325.0
2110,2110.0,70280.0,70280.0,2110.0,2110.0,2110.0,,,70326.0
2111,2111.0,70281.0,70281.0,2111.0,2111.0,2111.0,,,70327.0
2112,2112.0,70282.0,70282.0,2112.0,2112.0,2112.0,,,70328.0
2113,2113.0,70283.0,70283.0,70276.0,2113.0,2113.0,,,70329.0
2114,2114.0,70284.0,70284.0,70277.0,2114.0,2114.0,,,70330.0
2115,2115.0,70285.0,70285.0,70278.0,2115.0,2115.0,,,70331.0
2116,2116.0,70286.0,70286.0,70279.0,2116.0,2116.0,,,70332.0
2117,2117.0,70287.0,70287.0,70280.0,2117.0,2117.0,,,70333.0
2118,2118.0,70288.0,70288.0,70281.0,2118.0,2118.0,,,70334.0
2119,2119.0,70289.0,70289.0,70282.0,2119.0,2119.0,,,70335.0
2120,2120.0,70290.0,70290.0,70283.0,2120.0,2120.0,,,70336.0
2121,2121.0,70291.0,70291.0,70284.0,2121.0,2121.0,,,70337.0
2122,2122.0,70292.0,70292.0,70285.0,2122.0,2122.0,,,70338.0
2123,40493.0,70293.0,70293.0,70286.0,2123.0,2123.0,,,70339.0
2124,58798.0,70294.0,70294.0,70287.0,2124.0,70276.0,,,70340.0
2125,70276.0,70295.0,70295.0,70288.0,2125.0,70277.0,,,70341.0
2126,70277.0,70296.0,70296.0,70289.0,2126.0,70278.0,,,70342.0
2127,70278.0,70297.0,70297.0,70290.0,2127.0,70279.0,,,70343.0
2128,70279.0,70298.0,70298.0,70291.0,2128.0,70280.0,,,70344.0
2129,70280.0,70299.0,70299.0,70292.0,2129.0,70281.0,,,70345.0
2130,70281.0,70300.0,70300.0,70293.0,70276.0,70282.0,,,70346.0
2131,70282.0,70301.0,70301.0,70294.0,70277.0,70283.0,,,70347.0
2132,70283.0,70302.0,70302.0,70295.0,70278.0,70284.0,,,70348.0
2133,70284.0,70303.0,70303.0,70296.0,70279.0,70285.0,,,70349.0
2134,70285.0,70304.0,70304.0,70297.0,70280.0,70286.0,,,70350.0
2135,70286.0,70305.0,70305.0,70298.0,70281.0,70287.0,,,70351.0
2136,70287.0,70306.0,70306.0,70299.0,70282.0,70288.0,,,70352.0
2137,70288.0,70307.0,70307.0,70300.0,70283.0,70289.0,,,70353.0
2138,70289.0,70308.0,70308.0,70301.0,70284.0,70290.0,,,70354.0
2139,70290.0,70309.0,70309.0,70302.0,70285.0,70291.0,,,70355.0
2140,70291.0,70310.0,70310.0,70303.0,70286.0,70292.0,,,70356.0
2141,70292.0,70311.0,70311.0,70304.0,70287.0,70293.0,,,70357.0
2142,70293.0,70312.0,70312.0,70305.0,70288.0,70294.0,,,70358.0
2143,70294.0,70313.0,70313.0,70306.0,70289.0,70295.0,,,70359.0
2144,70295.0,70314.0,70314.0,70307.0,70290.0,70296.0,,,70360.0
2145,70296.0,70315.0,70315.0,70308.0,70291.0,70297.0,,,70361.0
2146,70297.0,70316.0,70316.0,70309.0,70292.0,70298.0,,,70362.0
2147,70298.0,70317.0,70317.0,70310.0,70293.0,70299.0,,,70363.0
2148,70299.0,70318.0,70318.0,70311.0,70294.0,70300.0,,,70364.0
2149,70300.0,70319.0,70319.0,70312.0,70295.0,70301.0,,,70365.0
2150,70301.0,70320.0,70320.0,70313.0,70296.0,70302.0,,,70366.0
2151,70302.0,70321.0,70321.0,70314.0,70297.0,70303.0,,,70367.0
2152,70303.0,70322.0,70322.0,70315.0,70298.0,70304.0,,,70368.0
2153,70304.0,70323.0,70323.0,70316.0,70299.0,70305.0,,,70369.0
2154,70305.0,70324.0,70324.0,70317.0,70300.0,70306.0,,,70370.0
2155,70306.0,70325.0,70325.0,70318.0,70301.0,70307.0,,,70371.0
2156,70307.0,70326.0,70326.0,70319.0,70302.0,70308.0,,,70372.0
2157,70308.0,70327.0,70327.0,70320.0,70303.0,70309.0,,,70373.0
2158,70309.0,70328.0,70328.0,70321.0,70304.0,70310.0,,,70374.0
2159,70310.0,70329.0,70329.0,70322.0,70305.0,70311.0,,,70375.0
2160,70311.0,70330.0,70330.0,70323.0,70306.0,70312.0,,,70376.0
2161,70312.0,70331.0,70331.0,70324.0,70307.0,70313.0,,,70377.0
2162,70313.0,70332.0,70332.0,70325.0,70308.0,70314.0,,,70378.0
2163,70314.0,70333.0,70333.0,70326.0,70309.0,70315.0,,,70379.0
2164,70315.0,70334.0,70334.0,70327.0,70310.0,70316.0,,,70380.0
2165,70316.0,70335.0,70335.0,70328.0,70311.0,70317.0,,,70381.0
2166,70317.0,70336.0,70336.0,70329.0,70312.0,70318.0,,,70382.0
2167,70318.0,70337.0,70337.0,70330.0,70313.0,70319.0,,,70383.0
2168,70319.0,70338.0,70338.0,70331.0,70314.0,70320.0,,,70384.0
2169,70320.0,70339.0,70339.0,70332.0,70315.0,70321.0,,,70385.0
2170,70321.0,70340.0,70340.0,70333.0,70316.0,70322.0,,,70386.0
2171,70322.0,70341.0,70341.0,70334.0,70317.0,70323.0,,,70387.0
2172,70323.0,70342.0,70342.0,70335.0,70318.0,70324.0,,,70388.0
2173,70324.0,70343.0,70343.0,70336.0,70319.0,70325.0,,,70389.0
2174,70325.0,70344.0,70344.0,70337.0,70320.0,70326.0,,,70390.0
2175,70326.0,70345.0,70345.0,70338.0,70321.0,70327.0,,,70391.0
2176,70327.0,70346.0,70346.0,70339.0,70322.0,70328.0,,,70392.0
2177,70328.0,70347.0,70347.0,70340.0,70323.0,70329.0,,,70393.0
2178,70329.0,70348.0,70348.0,70341.0,70324.0,70330.0,,,70394.0
2179,70330.0,70349.0,70349.0,70342.0,70325.0,70331.0,,,70395.0
2180,70331.0,70350.0,70350.0,70343.0,70326.0,70332.0,,,70396.0
2181,70332.0,70351.0,70351.0,70344.0,70327.0,70333.0,,,70397.0
2182,70333.0,70352.0,70352.0,70345.0,70328.0,70334.0,,,70398.0
2183,70334.0,70353.0,70353.0,70346.0,70329.0,70335.0,,,70399.0
2184,70335.0,70354.0,70354.0,70347.0,70330.0,70336.0,,,70400.0
2185,70336.0,70355.0,70355.0,70348.0,70331.0,70337.0,,,70401.0
2186,70337.0,70356.0,70356.0,70349.0,70332.0,70338.0,,,70402.0
2187,70338.0,70357.0,70357.0,70350.0,70333.0,70339.0,,,70403.0
2188,70339.0,70358.0,70358.0,70351.0,70334.0,70340.0,,,70404.0
2189,70340.0,70359.0,70359.0,70352.0,70335.0,70341.0,,,70405.0
2190,70341.0,70360.0,70360.0,70353.0,70336.0,70342.0,,,70406.0
2191,70342.0,70361.0,70361.0,70354.0,70337.0,70343.0,,,70407.0
2192,70343.0,70362.0,70362.0,70355.0,70338.0,70344.0,,,70408.0
2193,70344.0,70363.0,70363.0,70356.0,70339.0,70345.0,,,70409.0
2194,70345.0,70364.0,70364.0,70357.0,70340.0,70346.0,,,70410.0
2195,70346.0,70365.0,70365.0,70358.0,70341.0,70347.0,,,70411.0
2196,70347.0,70366.0,70366.0,70359.0,70342.0,70348.0,,,70412.0
2197,70348.0,70367.0,70367.0,70360.0,70343.0,70349.0,,,70413.0
2198,70349.0,70368.0,70368.0,70361.0,70344.0,70350.0,,,70414.0
2199,70350.0,70369.0,70369.0,70362.0,70345.0,70351.0,,,70415.0
2200,70351.0,70370.0,70370.0,70363.0,70346.0,70352.0,,,70416.0
2201,70352.0,70371.0,70371.0,70364.0,70347.0,70353.0,,,70417.0
2202,70353.0,70372.0,70372.0,70365.0,70348.0,70354.0,,,70418.0
2203,70354.0,70373.0,70373.0,70366.0,70349.0,70355.0,,,70419.0
2204,70355.0,70374.0,70374.0,70367.0,70350.0,70356.0,,,70420.0
2205,70356.0,70375.0,70375.0,70368.0,70351.0,70357.0,,,70421.0
2206,70357.0,70376.0,70376.0,70369.0,70352.0,70358.0,,,70422.0
2207,70358.0,70377.0,70377.0,70370.0,70353.0,70359.0,,,70423.0
2208,70359.0,70378.0,70378.0,70371.0,70354.0,70360.0,,,70424.0
2209,70360.0,70379.0,70379.0,70372.0,70355.0,70361.0,,,70425.0
2210,70361.0,70380.0,70380.0,70373.0,70356.0,70362.0,,,70426.0
2211,70362.0,70381.0,70381.0,70374.0,70357.0,70363.0,,,70427.0
2212,70363.0,70382.0,70382.0,70375.0,70358.0,70364.0,,,70428.0
2213,70364.0,70383.0,70383.0,70376.0,70359.0,70365.0,,,70429.0
2214,70365.0,70384.0,70384.0,70377.0,70360.0,70366.0,,,70430.0
2215,70366.0,70385.0,70385.0,70378.0,70361.0,70367.0,,,70431.0
2216,70367.0,70386.0,70386.0,70379.0,70362.0,70368.0,,,70432.0
2217,70368.0,70387.0,70387.0,70380.0,70363.0,70369.0,,,70433.0
2218,70369.0,70388.0,70388.0,70381.0,70364.0,70370.0,,,70434.0
2219,70370.0,70389.0,70389.0,70382.0,70365.0,70371.0,,,70435.0
2220,70371.0,70390.0,70390.0,70383.0,70366.0,70372.0,,,70436.0
2221,70372.0,70391.0,70391.0,70384.0,70367.0,70373.0,,,70437.0
2222,70373.0,70392.0,70392.0,70385.0,70368.0,70374.0,,,70438.0
2223,70374.0,70393.0,70393.0,70386.0,70369.0,70375.0,,,70439.0
2224,70375.0,70394.0,70394.0,70387.0,70370.0,70376.0,,,70440.0
2225,70376.0,70395.0,70395.0,70388.0,70371.0,70377.0,,,70441.0
2226,70377.0,70396.0,70396.0,70389.0,70372.0,70378.0,,,70442.0
2227,70378.0,70397.0,70397.0,70390.0,70373.0,70379.0,,,70443.0
2228,70379.0,70398.0,70398.0,70391.0,70374.0,70380.0,,,70444.0
2229,70380.0,70399.0,70399.0,70392.0,70375.0,70381.0,,,70445.0
2230,70381.0,70400.0,70400.0,70393.0,70376.0,70382.0,,,70446.0
2231,70382.0,70401.0,70401.0,70394.0,70377.0,70383.0,,,70447.0
2232,70383.0,70402.0,70402.0,70395.0,70378.0,70384.0,,,70448.0
2233,70384.0,70403.0,70403.0,70396.0,70379.0,70385.0,,,70449.0
2234,70385.0,70404.0,70404.0,70397.0,70380.0,70386.0,,,70450.0
2235,70386.0,70405.0,70405.0,70398.0,70381.0,70387.0,,,70451.0
2236,70387.0,70406.0,70406.0,70399.0,70382.0,70388.0,,,70452.0
2237,70388.0,70407.0,70407.0,70400.0,70383.0,70389.0,,,70453.0
2238,70389.0,70408.0,70408.0,70401.0,70384.0,70390.0,,,70454.0
2239,70390.0,70409.0,70409.0,70402.0,70385.0,70391.0,,,70455.0
2240,70391.0,70410.0,70410.0,70403.0,70386.0,70392.0,,,70456.0
2241,70392.0,70411.0,70411.0,70404.0,70387.0,70393.0,,,70457.0
2242,70393.0,70412.0,70412.0,70405.0,70388.0,70394.0,,,70458.0
2243,70394.0,70413.0,70413.0,70406.0,70389.0,70395.0,,,70459.0
2244,70395.0,70414.0,70414.0,70407.0,70390.0,70396.0,,,70460.0
2245,70396.0,70415.0,70415.0,70408.0,70391.0,70397.0,,,70461.0
2246,70397.0,70416.0,70416.0,70409.0,70392.0,70398.0,,,70462.0
2247,70398.0,70417.0,70417.0,70410.0,70393.0,70399.0,,,70463.0
2248,70399.0,70418.0,70418.0,70411.0,70394.0,70400.0,,,70464.0
2249,70400.0,70419.0,70419.0,70412.0,70395.0,70401.0,,,70465.0
2250,70401.0,70420.0,70420.0,70413.0,70396.0,70402.0,,,70466.0
2251,70402.0,70421.0,70421.0,70414.0,70397.0,70403.0,,,70467.0
2252,70403.0,70422.0,70422.0,70415.0,70398.0,70404.0,,,70468.0
2253,70404.0,70423.0,70423.0,70416.0,70399.0,70405.0,,,70469.0
2254,70405.0,70424.0,70424.0,70417.0,70400.0,70406.0,,,70470.0
2255,70406.0,70425.0,70425.0,70418.0,70401.0,70407.0,,,70471.0
2256,70407.0,70426.0,70426.0,70419.0,70402.0,70408.0,,,70472.0
2257,70408.0,70427.0,70427.0,70420.0,70403.0,70409.0,,,70473.0
2258,70409.0,70428.0,70428.0,70421.0,70404.0,70410.0,,,70474.0
2259,70410.0,70429.0,70429.0,70422.0,70405.0,70411.0,,,70475.0
2260,70411.0,70430.0,70430.0,70423.0,70406.0,70412.0,,,70476.0
2261,70412.0,70431.0,70431.0,70424.0,70407.0,70413.0,,,70477.0
2262,70413.0,70432.0,70432.0,70425.0,70408.0,70414.0,,,70478.0
2263,70414.0,70433.0,70433.0,70426.0,70409.0,70415.0,,,70479.0
2264,70415.0,70434.0,70434.0,70427.0,70410.0,70416.0,,,70480.0
2265,70416.0,70435.0,70435.0,70428.0,70411.0,70417.0,,,70481.0
2266,70417.0,70436.0,70436.0,70429.0,70412.0,70418.0,,,70482.0
2267,70418.0,70437.0,70437.0,70430.0,70413.0,70419.0,,,70483.0
2268,70419.0,70438.0,70438.0,70431.0,70414.0,70420.0,,,70484.0
2269,70420.0,70439.0,70439.0,70432.0,70415.0,70421.0,,,70485.0
2270,70421.0,70440.0,70440.0,70433.0,70416.0,70422.0,,,70486.0
2271,70422.0,70441.0,70441.0,70434.0,70417.0,70423.0,,,70487.0
2272,70423.0,70442.0,70442.0,70435.0,70418.0,70424.0,,,70488.0
2273,70424.0,70443.0,70443.0,70436.0,70419.0,70425.0,,,70489.0
2274,70425.0,70444.0,70444.0,70437.0,70420.0,70426.0,,,70490.0
2275,70426.0,70445.0,70445.0,70438.0,70421.0,70427.0,,,70491.0
2276,70427.0,70446.0,70446.0,70439.0,70422.0,70428.0,,,70492.0
2277,70428.0,70447.0,70447.0,70440.0,70423.0,70429.0,,,70493.0
2278,70429.0,70448.0,70448.0,70441.0,70424.0,70430.0,,,70494.0
2279,70430.0,70449.0,70449.0,70442.0,70425.0,70431.0,,,70495.0
2280,70431.0,70450.0,70450.0,70443.0,70426.0,70432.0,,,70496.0
2281,70432.0,70451.0,70451.0,70444.0,70427.0,70433.0,,,70497.0
2282,70433.0,70452.0,70452.0,70445.0,70428.0,70434.0,,,70498.0
2283,70434.0,70453.0,70453.0,70446.0,70429.0,70435.0,,,70499.0
2284,70435.0,70454.0,70454.0,70447.0,70430.0,70436.0,,,70500.0
2285,70436.0,70455.0,70455.0,70448.0,70431.0,70437.0,,,70501.0
2286,70437.0,70456.0,70456.0,70449.0,70432.0,70438.0,,,70502.0
2287,70438.0,70457.0,70457.0,70450.0,70433.0,70439.0,,,70503.0
2288,70439.0,70458.0,70458.0,70451.0,70434.0,70440.0,,,70504.0
2289,70440.0,70459.0,70459.0,70452.0,70435.0,70441.0,,,70505.0
2290,70441.0,70460.0,70460.0,70453.0,70436.0,70442.0,,,70506.0
2291,70442.0,70461.0,70461.0,70454.0,70437.0,70443.0,,,70507.0
2292,70443.0,70462.0,70462.0,70455.0,70438.0,70444.0,,,70508.0
2293,70444.0,70463.0,70463.0,70456.0,70439.0,70445.0,,,70509.0
2294,70445.0,70464.0,70464.0,70457.0,70440.0,70446.0,,,70510.0
2295,70446.0,70465.0,70465.0,70458.0,70441.0,70447.0,,,70511.0
2296,70447.0,70466.0,70466.0,70459.0,70442.0,70448.0,,,70512.0
2297,70448.0,70467.0,70467.0,70460.0,70443.0,70449.0,,,70513.0
2298,70449.0,70468.0,70468.0,70461.0,70444.0,70450.0,,,70514.0
2299,70450.0,70469.0,70469.0,70462.0,70445.0,70451.0,,,70515.0
2300,70451.0,70470.0,70470.0,70463.0,70446.0,70452.0,,,70516.0
2301,70452.0,70471.0,70471.0,70464.0,70447.0,70453.0,,,70517.0
2302,70453.0,70472.0,70472.0,70465.0,70448.0,70454.0,,,70518.0
2303,70454.0,70473.0,70473.0,70466.0,70449.0,70455.0,,,70519.0
